"CID","Title","InChIKey","CanonicalSMILES"
8000,"Boron trifluoride etherate","KZMGYPLQYOPHEL-UHFFFAOYSA-N","B(F)(F)F.CCOCC"
8002,"1-Bromobutane","MPPPKRYCTPRNTB-UHFFFAOYSA-N","CCCCBr"
8004,"1-Pentene","YWAKXRMUMFPDSH-UHFFFAOYSA-N","CCCC=C"
8025,"Ethyl formate","WBJINCZRORDGAQ-UHFFFAOYSA-N","CCOC=O"
8026,"Ethyl nitrite","QQZWEECEMNQSTG-UHFFFAOYSA-N","CCON=O"
8027,"Pyrrole","KAESVJOAVNADME-UHFFFAOYSA-N","C1=CNC=C1"
8028,"Tetrahydrofuran","WYURNTSHIVDZCO-UHFFFAOYSA-N","C1CCOC1"
8029,"Furan","YLQBMQCUIZJEEH-UHFFFAOYSA-N","C1=COC=C1"
8030,"Thiophene","YTPLMLYBLZKORZ-UHFFFAOYSA-N","C1=CSC=C1"
8031,"2,5-Dimethyl-2,5-hexanediol","ZWNMRZQYWRLGMM-UHFFFAOYSA-N","CC(C)(CCC(C)(C)O)O"
8032,"1,2-Ethanedisulfonic acid","AFAXGSQYZLGZPG-UHFFFAOYSA-N","C(CS(=O)(=O)O)S(=O)(=O)O"
8019,"2-Methoxyethanol","XNWFRZJHXBZDAG-UHFFFAOYSA-N","COCCO"
8033,"Di-tert-butyl peroxide","LSXWFXONGKSEMY-UHFFFAOYSA-N","CC(C)(C)OOC(C)(C)C"
8034,"5-Methyl-2-hexanone","FFWSICBKRCICMR-UHFFFAOYSA-N","CC(C)CCC(=O)C"
8020,"Dimethoxymethane","NKDDWNXOKDWJAK-UHFFFAOYSA-N","COCOC"
8021,"Diethylamine","HPNMFZURTQLUMO-UHFFFAOYSA-N","CCNCC"
8022,"Ethyl isocyanate","WUDNUHPRLBTKOJ-UHFFFAOYSA-N","CCN=C=O"
8023,"Ethyl vinyl ether","FJKIXWOMBXYWOQ-UHFFFAOYSA-N","CCOC=C"
8024,"Vinyl ether","QYKIQEUNHZKYBP-UHFFFAOYSA-N","C=COC=C"
8044,"N,N'-Ethylenebis(stearamide)","RKISUIUJZGSLEV-UHFFFAOYSA-N","CCCCCCCCCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCCCCCCCC"
8046,"Dihexyl adipate","HHECSPXBQJHZAF-UHFFFAOYSA-N","CCCCCCOC(=O)CCCCC(=O)OCCCCCC"
8048,"Ethyl decanoate","RGXWDWUGBIJHDO-UHFFFAOYSA-N","CCCCCCCCCC(=O)OCC"
8050,"Methyl decanoate","YRHYCMZPEVDGFQ-UHFFFAOYSA-N","CCCCCCCCCC(=O)OC"
8052,"Isopentyl formate","XKYICAQFSCFURC-UHFFFAOYSA-N","CC(C)CCOC=O"
8035,"2,5-Hexanedione","OJVAMHKKJGICOG-UHFFFAOYSA-N","CC(=O)CCC(=O)C"
8054,"2-Methoxyethyl acetate","XLLIQLLCWZCATF-UHFFFAOYSA-N","CC(=O)OCCOC"
8056,"1,4-Dibromobutane","ULTHEAFYOOPTTB-UHFFFAOYSA-N","C(CCBr)CBr"
8036,"Succinamide","SNCZNSNPXMPCGN-UHFFFAOYSA-N","C(CC(=O)N)C(=O)N"
8037,"N,N,N',N'-Tetramethylethylenediamine","KWYHDKDOAIKMQN-UHFFFAOYSA-N","CN(C)CCN(C)C"
8038,"Isobutyl acetate","GJRQTCIYDGXPES-UHFFFAOYSA-N","CC(C)COC(=O)C"
8040,"Diacetyl peroxide","ZQMIGQNCOMNODD-UHFFFAOYSA-N","CC(=O)OOC(=O)C"
8042,"Isopropyl Myristate","AXISYYRBXTVTFY-UHFFFAOYSA-N","CCCCCCCCCCCCCC(=O)OC(C)C"
8066,"2-Butyne-1,4-diol","DLDJFQGPPSQZKI-UHFFFAOYSA-N","C(C#CCO)O"
8068,"N-Methylbutylamine","QCOGKXLOEWLIDC-UHFFFAOYSA-N","CCCCNC"
8070,"N,N'-Dimethylethylenediamine","KVKFRMCSXWQSNT-UHFFFAOYSA-N","CNCCNC"
8071,"1,2-Dimethoxyethane","XTHFKEDIFFGKHM-UHFFFAOYSA-N","COCCOC"
8072,"2-(Ethylamino)ethanol","MIJDSYMOBYNHOT-UHFFFAOYSA-N","CCNCCO"
8073,"Propyl formate","KFNNIILCVOLYIR-UHFFFAOYSA-N","CCCOC=O"
8074,"2-Chloroethyl vinyl ether","DNJRKFKAFWSXSE-UHFFFAOYSA-N","C=COCCCl"
8075,"2-(Ethylthio)ethanol","LNRIEBFNWGMXKP-UHFFFAOYSA-N","CCSCCO"
8076,"2-Ethoxyethanol","ZNQVEEAIQZEUHB-UHFFFAOYSA-N","CCOCCO"
8077,"Diethyl disulfide","CETBSQOFQKLHHZ-UHFFFAOYSA-N","CCSSCC"
8078,"Cyclohexane","XDTMQSROBMDMFD-UHFFFAOYSA-N","C1CCCCC1"
8058,"n-HEXANE","VLKZOEOYAKHREP-UHFFFAOYSA-N","CCCCCC"
8060,"Amylamine","DPBLXKKOBLCELK-UHFFFAOYSA-N","CCCCCN"
8062,"Succinonitrile","IAHFWCOBPZCAEA-UHFFFAOYSA-N","C(CC#N)C#N"
8064,"1,4-Butanediol","WERYXYBDKMZEQL-UHFFFAOYSA-N","C(CCO)CO"
8087,"1,1'-Oxydi-2-propanol","AZUXKVXMJOIAOF-UHFFFAOYSA-N","CC(COCC(C)O)O"
8088,"Diglycolic acid","QEVGZEDELICMKH-UHFFFAOYSA-N","C(C(=O)O)OCC(=O)O"
8089,"Squalane","PRAKJMSDJKAYCZ-UHFFFAOYSA-N","CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C"
8090,"Butyl palmitate","GLYJVQDYLFAUFC-UHFFFAOYSA-N","CCCCCCCCCCCCCCCC(=O)OCCCC"
8091,"Methyl octanoate","JGHZJRVDZXSNKQ-UHFFFAOYSA-N","CCCCCCCC(=O)OC"
8092,"Methyl 2-octynoate","FRLZQXRXIKQFNS-UHFFFAOYSA-N","CCCCCC#CC(=O)OC"
8093,"2-Octanone","ZPVFWPFBNIEHGJ-UHFFFAOYSA-N","CCCCCCC(=O)C"
8094,"Heptanoic Acid","MNWFXJYAOYHMED-UHFFFAOYSA-N","CCCCCCC(=O)O"
8095,"2-Ethoxyethyl acetate","SVONRAPFKPVNKG-UHFFFAOYSA-N","CCOCCOC(=O)C"
8096,"3,3'-Thiodipropionic acid","ODJQKYXPKWQWNK-UHFFFAOYSA-N","C(CSCCC(=O)O)C(=O)O"
8079,"Cyclohexene","HGCIXCUEYOPUTN-UHFFFAOYSA-N","C1CCC=CC1"
8097,"N,N,N',N'-Tetramethyl-1,6-hexanediamine","TXXWBTOATXBWDR-UHFFFAOYSA-N","CN(C)CCCCCCN(C)C"
8098,"Triethylene glycol diacetate","OVOUKWFJRHALDD-UHFFFAOYSA-N","CC(=O)OCCOCCOCCOC(=O)C"
8099,"Triethylene glycol dinitrate","AGCQZYRSTIRJFM-UHFFFAOYSA-N","C(COCCO[N+](=O)[O-])OCCO[N+](=O)[O-]"
8100,"1,5-Dibromopentane","IBODDUNKEPPBKW-UHFFFAOYSA-N","C(CCBr)CCBr"
8080,"3,4-Dihydro-2H-pyran","BUDQDWGNQVEFAC-UHFFFAOYSA-N","C1CC=COC1"
8081,"1,3,5-Trioxane","BGJSXRVXTHVRSN-UHFFFAOYSA-N","C1OCOCO1"
8082,"Piperidine","NQRYJNQNLNOLGT-UHFFFAOYSA-N","C1CCNCC1"
8083,"Morpholine","YNAVUWVOSKDBBP-UHFFFAOYSA-N","C1COCCN1"
8084,"N,N,N',N'-Tetramethyl-1,3-propanediamine","DMQSHEKGGUOYJS-UHFFFAOYSA-N","CN(C)CCCN(C)C"
8085,"Diisobutylamine","NJBCRXCAPCODGX-UHFFFAOYSA-N","CC(C)CNCC(C)C"
8086,"Diisopropanolamine","LVTYICIALWPMFW-UHFFFAOYSA-N","CC(CNCC(C)O)O"
8108,"Butyl vinyl ether","UZKWTJUDCOPSNM-UHFFFAOYSA-N","CCCCOC=C"
8110,"Butyl isocyanate","HNHVTXYLRVGMHD-UHFFFAOYSA-N","CCCCN=C=O"
8112,"N-(2-Hydroxyethyl)ethylenediamine","LHIJANUOQQMGNT-UHFFFAOYSA-N","C(CNCCO)N"
8114,"Dipropyl ether","POLCUAVZOMRGSN-UHFFFAOYSA-N","CCCOCCC"
8101,"1-Bromohexane","MNDIARAMWBIKFW-UHFFFAOYSA-N","CCCCCCBr"
8116,"2-Allyloxyethanol","GCYHRYNSUGLLMA-UHFFFAOYSA-N","C=CCOCCO"
8118,"Dipropyl sulfide","ZERULLAPCVRMCO-UHFFFAOYSA-N","CCCSCCC"
